Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,04/05/2025,14:00,West Ham,Tottenham,1,1,D,1,1,D,M Oliver,11,7,2,2,18,15,1,3,2,2,0,0,2.1,3.7,3.25,,,,2.1,3.75,3.25,2.08,3.73,3.5,,,,2.12,3.85,3.4,2.15,3.85,3.5,2.1,3.73,3.31,2.14,3.85,3.5,1.57,2.38,1.62,2.4,1.62,2.5,1.56,2.4,1.62,2.52,-0.25,1.75,2.05,1.81,2.09,1.83,2.09,1.8,2.02,1.86,2.12,1.83,3.9,4,,,,1.85,3.75,3.9,1.85,3.95,4.22,,,,1.9,3.98,3.92,1.91,4,4.22,1.86,3.93,3.97,1.91,4.1,4.2,1.57,2.38,1.61,2.44,1.61,2.5,1.58,2.4,1.64,2.54,-0.5,1.84,2.06,1.86,2.07,1.89,2.07,1.85,1.99,1.91,2.08
E0,04/05/2025,16:30,Chelsea,Liverpool,3,1,H,1,0,H,S Hooper,17,11,7,2,10,11,3,6,2,2,0,0,2.15,3.7,3.1,,,,2.15,3.75,3.2,2.19,3.78,3.21,,,,2.21,3.77,3.24,2.21,3.8,3.24,2.18,3.71,3.14,2.24,3.9,3.3,1.53,2.5,1.56,2.51,1.56,2.53,1.54,2.45,1.6,2.58,-0.25,1.88,2.02,1.92,1.99,1.92,2.04,1.88,1.96,1.95,2.02,2.3,3.6,2.8,,,,2.25,3.6,2.8,2.34,3.84,2.95,,,,2.49,3.73,2.77,2.49,3.85,2.98,2.35,3.71,2.86,2.4,3.9,3,1.5,2.63,1.5,2.71,1.53,2.71,1.5,2.61,1.53,2.84,-0.25,2.03,1.87,2.05,1.88,2.11,1.88,2.03,1.84,2.09,1.91
E0,05/05/2025,20:00,Crystal Palace,Nott'm Forest,1,1,D,0,0,D,A Madley,20,12,3,4,9,15,7,4,3,8,0,0,2.25,3.4,3.2,,,,2.25,3.25,3.2,2.31,3.44,3.23,,,,2.33,3.47,3.24,2.35,3.47,3.24,2.29,3.38,3.15,2.38,3.45,3.35,2.01,1.89,2.01,1.88,2.01,1.9,1.96,1.86,1.93,1.79,-0.25,1.93,1.85,1.99,1.91,1.99,1.91,1.95,1.87,2.03,1.96,2.15,3.4,3.4,,,,2.15,3.3,3.3,2.19,3.5,3.5,,,,2.27,3.48,3.31,2.27,3.5,3.5,2.2,3.43,3.39,2.26,3.55,3.55,2.01,1.89,2,1.91,2.05,1.92,1.96,1.88,2.04,1.94,-0.25,1.87,2.03,1.89,2.03,1.92,2.04,1.88,1.98,1.94,2.05
E0,10/05/2025,15:00,Fulham,Everton,1,3,A,1,1,D,M Salisbury,18,11,6,7,15,9,5,5,1,0,0,0,1.82,3.4,4.5,,,,1.8,3.5,4.5,1.88,3.57,4.45,,,,1.9,3.71,4.38,1.92,3.71,4.5,1.87,3.55,4.32,1.9,3.65,4.9,2,1.8,2.1,1.8,2.12,1.83,2.04,1.79,1.95,1.76,-0.5,1.89,2.01,1.89,2.01,1.92,2.01,1.86,1.97,1.9,2.09,1.75,3.6,5,,,,1.73,3.6,4.75,1.77,3.75,4.94,,,,1.78,3.66,5.09,1.79,3.8,5.09,1.76,3.68,4.89,1.8,3.85,5.3,2,1.9,2.04,1.88,2.1,1.91,1.99,1.85,2.06,1.93,-0.75,1.99,1.91,2.01,1.92,2.03,1.92,1.98,1.88,2.05,1.94
E0,10/05/2025,15:00,Ipswich,Brentford,0,1,A,0,1,A,S Barrott,11,15,4,5,6,12,5,6,2,4,0,0,5,4,1.65,,,,5,4,1.62,5.1,4.21,1.66,,,,4.94,4.53,1.66,5.1,4.53,1.68,4.94,4.2,1.65,5.6,4.4,1.68,1.53,2.5,1.55,2.54,1.55,2.65,1.51,2.52,1.55,2.72,1,1.78,2.03,1.81,2.08,1.83,2.08,1.79,2.05,1.84,1.99,5.75,4.5,1.5,,,,5.5,4.5,1.5,5.83,4.84,1.52,,,,5.64,4.61,1.57,6,4.85,1.57,5.66,4.68,1.53,6.4,4.9,1.55,1.44,2.75,1.44,2.87,1.48,2.89,1.44,2.81,1.49,3,1.25,1.83,2.07,1.84,2.1,1.84,2.14,1.8,2.08,1.85,2.15
E0,10/05/2025,15:00,Southampton,Man City,0,0,D,0,0,D,T Robinson,2,26,0,5,9,8,1,15,2,0,0,0,11,7.5,1.2,,,,13,8,1.17,14.01,7.65,1.19,,,,15,7.95,1.2,15,8,1.2,13.37,7.58,1.19,15,8.6,1.22,1.36,3.2,1.35,3.24,1.36,3.45,1.33,3.22,1.33,3,2,1.98,1.92,1.97,1.92,2,1.92,1.95,1.88,1.83,1.81,13,7,1.2,,,,14,7.5,1.15,15,8,1.19,,,,14.1,7.28,1.22,15,8.1,1.22,13.84,7.49,1.19,17,8.4,1.21,1.4,3,1.41,2.93,1.45,3.2,1.4,2.98,1.45,3.2,2,1.86,2.04,1.88,2.03,1.99,2.04,1.89,1.96,1.94,2.02
E0,10/05/2025,15:00,Wolves,Brighton,0,2,A,0,1,A,M Oliver,10,7,3,2,8,12,7,4,1,1,0,0,2.7,3.5,2.5,,,,2.8,3.4,2.4,2.76,3.47,2.61,,,,2.78,3.53,2.61,2.8,3.53,2.61,2.73,3.47,2.54,2.96,3.6,2.56,1.73,2.1,1.75,2.16,1.77,2.18,1.73,2.12,1.71,2.24,0,1.98,1.88,2.01,1.89,2.01,1.9,1.99,1.87,2.14,1.85,2.9,3.4,2.35,,,,3,3.25,2.4,3.08,3.39,2.45,,,,2.97,3.48,2.46,3.08,3.48,2.56,2.98,3.34,2.45,3.1,3.4,2.56,2,1.9,1.98,1.92,2.05,1.98,1.97,1.87,2.06,1.92,0.25,1.8,2.05,1.83,2.11,1.83,2.16,1.79,2.04,1.82,2.18
E0,10/05/2025,17:30,Bournemouth,Aston Villa,0,1,A,0,1,A,S Attwell,10,6,4,3,19,12,10,0,4,3,0,1,2.4,3.6,2.75,,,,2.45,3.6,2.63,2.46,3.75,2.78,,,,2.52,3.75,2.76,2.52,3.8,2.78,2.45,3.68,2.71,2.58,3.8,2.8,1.62,2.3,1.63,2.38,1.65,2.4,1.61,2.33,1.59,2.3,0,1.83,2.07,1.83,2.08,1.87,2.09,1.83,2.04,1.9,2.08,2.55,3.5,2.63,,,,2.55,3.5,2.7,2.62,3.58,2.73,,,,2.75,3.59,2.57,2.75,3.6,2.75,2.58,3.53,2.68,2.68,3.65,2.82,1.67,2.2,1.7,2.27,1.72,2.35,1.68,2.22,1.72,2.36,0,1.91,1.99,1.93,2,1.95,2.02,1.9,1.98,1.94,2.04
E0,11/05/2025,12:00,Newcastle,Chelsea,2,0,H,1,0,H,J Brooks,15,10,6,3,9,13,2,8,4,2,0,1,2.1,3.75,3.1,,,,2.15,3.6,3.1,2.15,3.78,3.28,,,,2.14,4,3.24,2.16,4,3.28,2.13,3.76,3.18,2.28,3.85,3.3,1.57,2.38,1.59,2.45,1.59,2.55,1.55,2.43,1.53,2.44,-0.25,1.89,2.01,1.88,2.02,1.89,2.02,1.85,1.98,1.98,2.01,2.2,3.75,3,,,,2.2,3.6,3,2.29,3.73,3.1,,,,2.25,3.84,3.07,2.29,3.85,3.1,2.24,3.75,3.03,2.34,3.85,3.15,1.53,2.5,1.56,2.51,1.61,2.51,1.56,2.46,1.62,2.6,-0.25,1.99,1.91,2,1.93,2,1.95,1.96,1.9,2.03,1.95
E0,11/05/2025,14:15,Man United,West Ham,0,2,A,0,1,A,J Gillett,20,9,5,4,3,13,8,5,0,1,0,0,1.9,3.6,4,,,,2,3.5,3.6,1.93,3.78,3.95,,,,1.93,3.92,3.98,2,3.92,4,1.92,3.72,3.83,2.04,3.8,3.85,1.73,2.1,1.78,2.1,1.81,2.12,1.76,2.07,1.73,2.1,-0.5,1.93,1.97,1.94,1.96,1.94,1.97,1.92,1.91,2.04,1.92,2,3.7,3.5,,,,1.91,3.6,3.75,2.02,3.68,3.74,,,,1.98,3.76,3.85,2.05,3.77,3.85,2.01,3.67,3.66,2.08,3.8,3.85,1.73,2.1,1.79,2.11,1.82,2.2,1.75,2.12,1.81,2.2,-0.5,2.05,1.85,2.03,1.9,2.05,1.9,2.01,1.84,2.08,1.91
E0,11/05/2025,14:15,Nott'm Forest,Leicester,2,2,D,1,1,D,T Harrington,15,10,4,6,11,11,4,4,3,3,0,0,1.33,5.25,8,,,,1.3,5,8.5,1.34,5.56,8.99,,,,1.36,5.45,9.55,1.36,5.7,9.8,1.33,5.34,8.83,1.38,5.6,10,1.67,2.2,1.69,2.23,1.72,2.28,1.66,2.22,1.63,2.16,-1.5,2.04,1.86,2.03,1.88,2.04,1.88,1.99,1.85,2.06,1.77,1.4,5,7,,,,1.36,4.75,8,1.39,5.19,7.91,,,,1.41,5.13,8.1,1.42,5.3,8.4,1.39,5.03,7.8,1.41,5.3,9,1.62,2.3,1.67,2.3,1.67,2.38,1.64,2.29,1.7,2.4,-1.25,1.88,2.02,1.88,2.05,1.9,2.08,1.86,2.01,1.89,2.09
E0,11/05/2025,14:15,Tottenham,Crystal Palace,0,2,A,0,1,A,C Kavanagh,8,23,1,10,12,10,4,8,1,1,0,0,2.63,3.6,2.5,,,,2.63,3.5,2.55,2.69,3.74,2.54,,,,2.71,3.77,2.56,2.71,3.77,2.56,2.65,3.68,2.5,2.82,3.7,2.58,1.53,2.5,1.55,2.53,1.57,2.53,1.53,2.46,1.61,2.52,0,2.01,1.89,2.01,1.89,2.01,1.9,1.99,1.87,2.05,1.91,3.1,3.6,2.2,,,,3,3.6,2.2,3.13,3.74,2.26,,,,3.02,3.68,2.34,3.15,3.75,2.34,3.05,3.64,2.27,3.15,3.8,2.34,1.67,2.2,1.69,2.26,1.7,2.33,1.67,2.23,1.73,2.36,0.25,1.95,1.95,1.95,1.97,1.95,2,1.9,1.92,1.94,2.04
E0,11/05/2025,16:30,Liverpool,Arsenal,2,2,D,2,0,H,A Taylor,14,15,5,7,13,10,3,1,1,1,0,1,2,3.6,3.6,,,,2.1,3.4,3.3,2.08,3.54,3.71,,,,2.09,3.63,3.69,2.1,3.65,3.71,2.06,3.54,3.57,2.24,3.6,3.5,1.73,2.1,1.73,2.18,1.76,2.2,1.71,2.14,1.83,2.06,-0.5,2.07,1.83,2.08,1.83,2.08,1.83,2.04,1.8,2.24,1.78,2.2,3.6,3.1,,,,2.2,3.4,3.1,2.24,3.68,3.22,,,,2.17,3.57,3.44,2.31,3.68,3.44,2.24,3.56,3.16,2.32,3.65,3.3,1.62,2.3,1.66,2.32,1.7,2.32,1.66,2.25,1.74,2.34,-0.25,1.95,1.95,1.96,1.96,1.98,1.98,1.94,1.93,2,1.99
E0,16/05/2025,19:30,Aston Villa,Tottenham,2,0,H,0,0,D,P Bankes,18,3,7,1,5,12,9,1,1,2,0,0,1.3,6,8.5,,,,1.3,6,8.5,1.33,6.02,8.61,,,,1.34,6.06,8.55,1.36,6.2,9,1.32,5.95,8.45,1.35,6.2,9.6,1.36,3.2,1.4,3.1,1.4,3.25,1.37,3.06,1.41,3.35,-1.5,1.88,2.02,1.91,2.02,1.91,2.03,1.87,1.98,1.92,2.05,1.25,6.5,9.5,,,,1.25,6.5,10.5,1.26,7,11,,,,1.3,6.6,9.1,1.3,7,11.22,1.26,6.66,10.21,1.28,7.2,11.5,1.36,3.2,1.36,3.17,1.37,3.4,1.36,3.18,1.41,3.4,-1.75,1.89,2.01,1.91,2.01,1.96,2.03,1.88,1.98,1.91,2.06
E0,16/05/2025,20:15,Chelsea,Man United,1,0,H,0,0,D,C Kavanagh,11,4,3,1,10,14,7,2,1,6,0,0,1.44,5,6.25,,,,1.44,5,7,1.47,4.89,6.68,,,,1.47,5,6.93,1.5,5.1,7,1.46,4.9,6.51,1.48,5.2,7.2,1.5,2.63,1.52,2.63,1.52,2.67,1.49,2.6,1.55,2.78,-1.25,1.99,1.91,2,1.93,2.02,1.93,1.96,1.89,2.04,1.94,1.55,4.5,5.25,,,,1.55,4.6,5.5,1.56,4.7,5.75,,,,1.62,4.62,5.13,1.62,4.7,5.99,1.57,4.53,5.46,1.6,4.7,5.9,1.53,2.5,1.57,2.58,1.61,2.63,1.54,2.51,1.59,2.68,-1,1.95,1.95,1.93,2,2,2,1.93,1.93,1.98,2.01
E0,18/05/2025,12:00,Everton,Southampton,2,0,H,2,0,H,M Oliver,13,6,5,2,6,10,4,5,1,1,0,0,1.4,4.75,7.5,,,,1.4,4.75,8,1.4,4.9,8.19,,,,1.43,4.89,8.35,1.43,5,8.6,1.4,4.79,7.93,1.43,5.1,8.8,1.8,2,1.84,2.06,1.84,2.08,1.79,2.04,1.83,2.16,-1.25,1.95,1.95,1.94,1.96,1.96,1.96,1.91,1.92,1.96,1.97,1.4,4.75,7,,,,1.4,5,8,1.43,4.95,7.6,,,,1.46,4.87,7.18,1.46,5,8,1.43,4.76,7.54,1.46,5,8,1.73,2.1,1.78,2.12,1.82,2.15,1.77,2.09,1.79,2.24,-1.25,1.95,1.95,1.97,1.95,2,1.95,1.96,1.91,2.02,1.94
E0,18/05/2025,14:15,West Ham,Nott'm Forest,1,2,A,0,1,A,S Barrott,16,10,5,5,14,7,8,7,6,3,0,0,2.75,3.3,2.55,,,,2.75,3.3,2.63,2.84,3.43,2.56,,,,2.85,3.56,2.54,2.88,3.56,2.63,2.8,3.4,2.53,2.92,3.5,2.64,1.98,1.92,1.98,1.91,1.98,1.93,1.94,1.89,2,1.96,0,2.02,1.88,2.06,1.85,2.07,1.88,2.02,1.84,2.09,1.89,2.9,3.4,2.4,,,,2.88,3.3,2.4,3.05,3.44,2.44,,,,3.13,3.48,2.36,3.13,3.56,2.5,3,3.39,2.41,3.1,3.5,2.52,2.02,1.88,2.02,1.88,2.03,1.9,1.99,1.86,2.08,1.91,0.25,1.81,2.09,1.83,2.11,1.87,2.12,1.81,2.02,1.84,2.16
E0,18/05/2025,15:00,Brentford,Fulham,2,3,A,2,1,H,J Gillett,11,16,6,7,12,8,5,3,4,4,0,0,1.91,3.9,3.6,,,,1.91,3.9,3.7,1.96,3.95,3.68,,,,1.99,3.98,3.69,1.99,4,3.7,1.93,3.9,3.64,1.99,4,3.9,1.62,2.3,1.65,2.34,1.67,2.4,1.61,2.32,1.69,2.38,-0.5,1.95,1.95,1.97,1.93,1.97,1.95,1.93,1.91,1.99,2,2,3.8,3.4,,,,2,3.7,3.5,2.07,3.79,3.56,,,,1.99,3.9,3.67,2.1,3.9,3.7,2.04,3.75,3.5,2.1,3.95,3.65,1.62,2.3,1.66,2.33,1.66,2.36,1.63,2.31,1.67,2.46,-0.5,2.06,1.84,2.08,1.86,2.08,1.87,2.04,1.81,2.1,1.9
E0,18/05/2025,15:00,Leicester,Ipswich,2,0,H,1,0,H,A Kitchen,9,20,3,2,15,12,2,2,1,0,0,0,2.3,3.6,2.9,,,,2.3,3.5,2.9,2.37,3.65,2.97,,,,2.38,3.69,3,2.4,3.69,3,2.33,3.59,2.94,2.38,3.7,3.1,1.73,2.1,1.74,2.16,1.77,2.18,1.74,2.11,1.78,2.2,-0.25,2.04,1.86,2.07,1.85,2.07,1.86,2.01,1.83,2.06,1.9,2.2,3.7,3,,,,2.3,3.6,3.1,2.27,3.77,3.11,,,,2.3,3.69,3.07,2.34,3.8,3.11,2.27,3.67,3.04,2.36,3.75,3.15,1.62,2.3,1.67,2.3,1.7,2.35,1.66,2.24,1.72,2.36,-0.25,1.99,1.91,1.99,1.93,2.02,1.93,1.97,1.9,2.03,1.95
E0,18/05/2025,16:30,Arsenal,Newcastle,1,0,H,0,0,D,S Hooper,12,14,4,5,9,9,10,7,3,3,0,0,1.95,3.7,3.7,,,,1.95,3.6,3.75,2.03,3.58,3.83,,,,2.05,3.65,3.79,2.08,3.7,3.83,2.01,3.59,3.7,2.04,3.75,4,1.73,2.1,1.81,2.09,1.82,2.13,1.77,2.06,1.82,2.18,-0.5,2.01,1.89,2.03,1.88,2.05,1.91,2,1.84,2.04,1.94,1.91,3.7,3.8,,,,1.87,3.75,4.1,1.94,3.79,3.98,,,,1.91,3.79,4.1,1.94,3.85,4.28,1.9,3.76,3.99,1.94,3.9,4.3,1.73,2.1,1.74,2.18,1.76,2.23,1.73,2.14,1.8,2.22,-0.5,1.95,1.95,1.95,1.97,1.95,2.04,1.9,1.95,1.94,2.05
E0,19/05/2025,20:00,Brighton,Liverpool,3,2,H,1,2,A,J Brooks,25,18,12,5,9,8,3,3,1,0,0,0,2.6,3.75,2.45,,,,2.6,3.7,2.45,2.69,3.83,2.49,,,,2.68,4.04,2.47,2.69,4.04,2.5,2.63,3.82,2.46,2.74,3.95,2.52,1.44,2.75,1.48,2.74,1.48,2.75,1.45,2.7,1.44,2.6,0,2,1.9,2.03,1.88,2.03,1.9,1.99,1.87,2.05,1.89,2.15,3.8,3,,,,2.25,3.9,2.9,2.2,3.99,3.09,,,,2.31,3.91,2.91,2.31,4.12,3.09,2.22,3.89,2.97,2.32,4,3.1,1.44,2.75,1.47,2.8,1.5,2.9,1.46,2.74,1.52,2.88,-0.25,1.93,1.97,1.94,1.98,2.01,1.98,1.94,1.92,2.03,1.96
E0,20/05/2025,20:00,Crystal Palace,Wolves,4,2,H,2,1,H,D Webb,14,12,10,3,14,8,0,10,1,2,0,0,2.25,3.3,3.2,,,,2.25,3.25,3.2,2.29,3.37,3.34,,,,2.31,3.38,3.36,2.31,3.4,3.36,2.27,3.32,3.26,2.4,3.4,3.35,2.02,1.88,2.01,1.88,2.05,1.89,1.99,1.83,1.07,1.16,-0.25,1.98,1.92,1.97,1.93,2,1.93,1.93,1.9,2.04,1.92,2.35,3.3,3.1,,,,2.3,3.3,3,2.41,3.26,3.23,,,,2.31,3.37,3.33,2.44,3.5,3.33,2.37,3.31,3.12,2.5,3.45,3.2,2.02,1.88,2,1.85,2.02,1.98,1.93,1.9,1.97,2.02,-0.25,2.05,1.85,2.07,1.86,2.11,1.9,2.03,1.84,2.11,1.89
E0,20/05/2025,20:00,Man City,Bournemouth,3,1,H,2,0,H,T Bramall,12,8,5,2,7,13,3,1,1,3,1,1,1.55,4.33,5.75,,,,1.5,4.33,5.5,1.57,4.52,5.6,,,,1.58,4.68,5.6,1.58,4.8,5.8,1.55,4.51,5.49,1.57,4.7,6.2,1.53,2.5,1.55,2.57,1.55,2.6,1.51,2.52,1.04,2.66,-1,1.91,1.99,1.94,1.96,1.94,2,1.89,1.94,1.59,1.95,1.33,5.5,8,,,,1.33,5.5,8,1.34,5.8,8.9,,,,1.36,5.64,8.64,1.38,5.8,9.2,1.34,5.59,8.53,1.37,5.9,9.4,1.5,2.63,1.51,2.66,1.51,2.8,1.49,2.66,1.53,2.88,-1.5,1.95,1.95,1.96,1.96,1.96,2,1.92,1.93,2,1.99
E0,25/05/2025,16:00,Bournemouth,Leicester,2,0,H,0,0,D,L Smith,20,3,7,0,19,16,6,1,0,2,0,0,1.33,5.25,8.5,,,,1.33,5.5,9,1.34,5.82,8.37,,,,1.38,5.76,7.95,1.38,6,9,1.33,5.61,8.35,1.37,5.8,9.6,1.5,2.63,1.47,2.74,1.5,2.8,1.46,2.67,1.53,2.76,-1.5,1.9,1.95,1.93,1.97,1.95,1.97,1.9,1.93,1.37,1.76,1.33,5.5,8,,,,1.33,5.5,9,1.34,5.67,9.01,,,,1.38,5.64,7.82,1.38,5.75,9.1,1.34,5.6,8.53,1.38,5.8,9.2,1.5,2.63,1.5,2.67,1.5,3,1.47,2.72,1.52,2.86,-1.5,1.93,1.93,1.96,1.96,2,1.96,1.93,1.92,1.99,1.98
E0,25/05/2025,16:00,Fulham,Man City,0,2,A,0,1,A,A Madley,13,20,3,5,11,5,1,6,0,0,0,0,5,4.2,1.6,,,,5,4.2,1.6,5.54,4.19,1.62,,,,5.14,4.59,1.63,5.54,4.59,1.65,5.15,4.28,1.61,5.6,4.6,1.64,1.53,2.5,1.55,2.55,1.56,2.63,1.51,2.52,1.56,2.66,1,1.85,2,1.88,2.03,1.9,2.04,1.85,1.99,1.77,1.64,5.75,4.5,1.5,,,,6,4.2,1.53,6.32,4.57,1.52,,,,6.24,4.64,1.53,6.32,4.7,1.56,6.06,4.53,1.52,6.6,4.8,1.56,1.57,2.38,1.59,2.47,1.61,2.6,1.56,2.44,1.61,2.6,1,2.05,1.8,2.1,1.84,2.14,1.85,2.05,1.82,2.1,1.89
E0,25/05/2025,16:00,Ipswich,West Ham,1,3,A,0,1,A,T Robinson,14,10,4,6,10,9,4,0,1,1,0,0,3,3.8,2.2,,,,3.1,3.6,2.2,3.02,3.9,2.24,,,,3.05,4.01,2.23,3.1,4.01,2.28,2.99,3.85,2.21,3.15,3.9,2.28,1.5,2.63,1.51,2.63,1.52,2.63,1.5,2.57,1.56,2.54,0.25,1.9,1.95,1.93,1.98,1.93,1.98,1.9,1.9,1.97,1.99,3.2,3.5,2.2,,,,3.25,3.5,2.2,3.28,3.63,2.23,,,,3.25,3.65,2.23,3.28,3.72,2.26,3.2,3.59,2.22,3.35,3.75,2.28,1.73,2.1,1.75,2.16,1.75,2.38,1.69,2.18,1.75,2.28,0.25,1.93,1.93,1.98,1.94,1.99,1.95,1.94,1.88,2,1.97
E0,25/05/2025,16:00,Liverpool,Crystal Palace,1,1,D,0,1,A,D England,14,8,3,5,7,10,11,0,1,0,1,0,1.4,6,5.75,,,,1.4,5.5,6.5,1.42,5.68,6.36,,,,1.43,5.75,6.62,1.43,6.1,6.62,1.4,5.65,6.27,1.44,6,7,1.3,3.5,1.33,3.45,1.33,3.7,1.3,3.43,1.36,3.5,-1.5,2,1.85,2.05,1.87,2.08,1.87,2.02,1.82,1.44,1.14,1.36,6,6,,,,1.36,5.5,6.5,1.38,6.04,7.14,,,,1.4,6.31,6.31,1.4,6.5,7.91,1.37,5.95,6.99,1.39,6.4,7.6,1.3,3.5,1.33,3.48,1.33,3.9,1.31,3.49,1.34,3.85,-1.5,1.93,1.93,1.95,1.97,1.96,1.98,1.91,1.94,1.97,2.01
E0,25/05/2025,16:00,Man United,Aston Villa,2,0,H,0,0,D,T Bramall,25,6,10,1,10,10,4,3,2,2,0,1,4.33,4.2,1.7,,,,4.5,4,1.73,4.4,4.26,1.74,,,,4.42,4.33,1.76,4.5,4.33,1.76,4.37,4.16,1.73,4.7,4.3,1.79,1.62,2.3,1.62,2.38,1.65,2.4,1.6,2.35,1.62,2.48,0.75,1.95,1.9,1.94,1.96,2,1.96,1.92,1.9,2,1.98,4.5,4.33,1.67,,,,4.6,4.2,1.7,4.82,4.37,1.68,,,,4.38,4.42,1.74,5.21,4.42,1.74,4.74,4.29,1.67,5,4.5,1.72,1.57,2.38,1.6,2.44,1.61,2.6,1.57,2.42,1.62,2.56,0.75,2.03,1.83,2.07,1.86,2.09,1.9,2.04,1.83,2.1,1.89
E0,25/05/2025,16:00,Newcastle,Everton,0,1,A,0,0,D,T Harrington,17,14,6,6,12,9,12,3,1,4,0,0,1.33,5.5,8.5,,,,1.3,5.5,9,1.33,5.85,8.55,,,,1.36,5.7,8.85,1.36,5.85,9.5,1.32,5.6,8.77,1.35,6.2,9.6,1.53,2.5,1.52,2.62,1.53,2.65,1.5,2.55,1.58,2.62,-1.5,1.93,1.93,1.95,1.95,1.95,1.96,1.9,1.93,1.85,2.05,1.29,6,9.5,,,,1.25,6,12,1.28,6.19,10.36,,,,1.3,6.11,10.2,1.3,6.6,12.5,1.27,6.18,10.88,1.27,7,13,1.44,2.75,1.47,2.75,1.5,2.81,1.47,2.71,1.5,2.94,-1.75,2,1.85,2.01,1.9,2.01,1.95,1.95,1.91,1.93,2.05
E0,25/05/2025,16:00,Nott'm Forest,Chelsea,0,1,A,0,0,D,A Taylor,10,6,2,2,10,11,7,4,2,2,0,0,3,3.75,2.2,,,,3.2,3.6,2.15,3.15,3.76,2.22,,,,3.19,3.73,2.25,3.2,3.85,2.25,3.09,3.72,2.2,3.3,3.9,2.24,1.67,2.2,1.68,2.25,1.72,2.26,1.67,2.21,1.77,2.28,0.25,1.93,1.93,1.96,1.94,1.96,1.94,1.92,1.87,2.03,1.96,3.4,3.75,2,,,,3.4,3.6,2.05,3.5,3.87,2.07,,,,3.5,3.86,2.06,3.55,3.9,2.11,3.44,3.78,2.06,3.55,3.9,2.14,1.67,2.2,1.7,2.24,1.71,2.28,1.68,2.21,1.76,2.28,0.5,1.8,2.05,1.86,2.08,1.86,2.08,1.81,2.05,1.86,2.14
E0,25/05/2025,16:00,Southampton,Arsenal,1,2,A,0,1,A,D Bond,7,23,2,8,7,8,5,8,0,0,0,0,8.5,6,1.3,,,,11,5.5,1.25,9.46,5.85,1.3,,,,10.4,6.11,1.31,11,6.11,1.31,9.45,5.83,1.29,11.5,6.4,1.31,1.5,2.63,1.5,2.67,1.5,2.8,1.47,2.64,1.52,2.78,1.5,2.03,1.83,2.06,1.83,2.06,1.86,2.02,1.82,1.89,1.31,12,6,1.25,,,,12,6,1.22,11.73,6.54,1.25,,,,12.2,6.11,1.28,12.2,6.8,1.28,11.73,6.4,1.25,13,6.8,1.28,1.4,3,1.41,2.99,1.41,3.05,1.4,2.97,1.45,3.15,1.75,2.03,1.83,2.04,1.87,2.07,1.87,2.03,1.83,2.06,1.89
E0,25/05/2025,16:00,Tottenham,Brighton,1,4,A,1,0,H,R Jones,4,23,2,8,13,8,2,11,3,1,0,0,4.2,4.33,1.7,,,,4.2,4.4,1.7,4.33,4.52,1.71,,,,4.38,4.54,1.73,4.38,4.55,1.73,4.23,4.43,1.71,4.4,4.7,1.75,1.33,3.4,1.34,3.38,1.34,3.55,1.32,3.34,1.35,3.65,0.75,2,1.85,2.02,1.88,2.02,1.92,1.97,1.85,1.64,1.75,3.7,4,1.85,,,,3.75,3.9,1.87,3.83,4.06,1.92,,,,3.63,4.12,1.95,3.9,4.15,1.95,3.71,4.02,1.91,3.95,4.2,1.93,1.5,2.63,1.49,2.72,1.51,2.8,1.47,2.69,1.51,2.92,0.5,1.95,1.9,2,1.93,2.01,1.93,1.95,1.89,2.06,1.93
