Date,HomeTeam,AwayTeam,B365H,B365D,B365A,Home_GF,Home_GA,Home_GD,Home_WinRate,Away_GF,Away_GA,Away_GD,Away_WinRate
27/12/2025 15:00,Crystal Palace,Tottenham,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
27/12/2025 15:00,Liverpool,Wolves,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
27/12/2025 15:00,Man United,Newcastle,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
27/12/2025 15:00,Nott'm Forest,Man City,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,1.44,1.2599999999999998,0.18000000000000002,0.5
27/12/2025 15:00,Sunderland,Leeds,,,,0.8,1.48,-0.68,0.28,2.6,0.78,1.8200000000000003,0.82
27/12/2025 15:00,West Ham,Fulham,,,,1.44,1.64,-0.2,0.2800000000000001,1.72,1.8,-0.08000000000000003,0.5
30/12/2025 20:00,Arsenal,Aston Villa,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
30/12/2025 20:00,Brentford,Tottenham,,,,2.04,1.6,0.43999999999999995,0.6,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
30/12/2025 20:00,Burnley,Newcastle,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
30/12/2025 20:00,Chelsea,Bournemouth,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,1.12,0.9800000000000001,0.14,0.4
30/12/2025 20:00,Crystal Palace,Fulham,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,1.72,1.8,-0.08000000000000003,0.5
30/12/2025 20:00,Liverpool,Leeds,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,2.6,0.78,1.8200000000000003,0.82
30/12/2025 20:00,Man United,Wolves,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
30/12/2025 20:00,Nott'm Forest,Everton,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,1.34,0.68,0.6599999999999999,0.6000000000000001
30/12/2025 20:00,Sunderland,Man City,,,,0.8,1.48,-0.68,0.28,1.44,1.2599999999999998,0.18000000000000002,0.5
30/12/2025 20:00,West Ham,Brighton,,,,1.44,1.64,-0.2,0.2800000000000001,1.6199999999999999,1.64,-0.019999999999999973,0.5
03/01/2026 15:00,Aston Villa,Nott'm Forest,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
03/01/2026 15:00,Bournemouth,Arsenal,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
03/01/2026 15:00,Brighton,Burnley,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,1.8200000000000003,1.52,0.30000000000000004,0.64
03/01/2026 15:00,Everton,Brentford,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,1.32,1.94,-0.6199999999999999,0.22000000000000003
03/01/2026 15:00,Fulham,Liverpool,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,1.9400000000000002,1.56,0.38,0.45999999999999996
03/01/2026 15:00,Leeds,Man United,,,,1.8,1.2,0.6,0.64,1.3199999999999998,1.72,-0.4,0.33999999999999997
03/01/2026 15:00,Man City,Chelsea,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
03/01/2026 15:00,Newcastle,Crystal Palace,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
03/01/2026 15:00,Tottenham,Sunderland,,,,1.48,2.16,-0.68,0.32,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
03/01/2026 15:00,Wolves,West Ham,,,,1.6800000000000002,1.56,0.12,0.4,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
07/01/2026 20:00,Arsenal,Liverpool,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,1.9400000000000002,1.56,0.38,0.45999999999999996
07/01/2026 20:00,Bournemouth,Tottenham,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
07/01/2026 20:00,Brentford,Sunderland,,,,2.04,1.6,0.43999999999999995,0.6,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
07/01/2026 20:00,Burnley,Man United,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,1.3199999999999998,1.72,-0.4,0.33999999999999997
07/01/2026 20:00,Crystal Palace,Aston Villa,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
07/01/2026 20:00,Everton,Wolves,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
07/01/2026 20:00,Fulham,Chelsea,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
07/01/2026 20:00,Man City,Brighton,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,1.6199999999999999,1.64,-0.019999999999999973,0.5
07/01/2026 20:00,Newcastle,Leeds,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,2.6,0.78,1.8200000000000003,0.82
07/01/2026 20:00,West Ham,Nott'm Forest,,,,1.44,1.64,-0.2,0.2800000000000001,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
17/01/2026 15:00,Aston Villa,Everton,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,1.34,0.68,0.6599999999999999,0.6000000000000001
17/01/2026 15:00,Brighton,Bournemouth,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,1.12,0.9800000000000001,0.14,0.4
17/01/2026 15:00,Chelsea,Brentford,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,1.32,1.94,-0.6199999999999999,0.22000000000000003
17/01/2026 15:00,Leeds,Fulham,,,,1.8,1.2,0.6,0.64,1.72,1.8,-0.08000000000000003,0.5
17/01/2026 15:00,Liverpool,Burnley,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,1.8200000000000003,1.52,0.30000000000000004,0.64
17/01/2026 15:00,Man United,Man City,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,1.44,1.2599999999999998,0.18000000000000002,0.5
17/01/2026 15:00,Nott'm Forest,Arsenal,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
17/01/2026 15:00,Sunderland,Crystal Palace,,,,0.8,1.48,-0.68,0.28,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
17/01/2026 15:00,Tottenham,West Ham,,,,1.48,2.16,-0.68,0.32,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
17/01/2026 15:00,Wolves,Newcastle,,,,1.6800000000000002,1.56,0.12,0.4,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
24/01/2026 15:00,Arsenal,Man United,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,1.3199999999999998,1.72,-0.4,0.33999999999999997
24/01/2026 15:00,Bournemouth,Liverpool,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,1.9400000000000002,1.56,0.38,0.45999999999999996
24/01/2026 15:00,Brentford,Nott'm Forest,,,,2.04,1.6,0.43999999999999995,0.6,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
24/01/2026 15:00,Burnley,Tottenham,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
24/01/2026 15:00,Crystal Palace,Chelsea,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
24/01/2026 15:00,Everton,Leeds,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,2.6,0.78,1.8200000000000003,0.82
24/01/2026 15:00,Fulham,Brighton,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,1.6199999999999999,1.64,-0.019999999999999973,0.5
24/01/2026 15:00,Man City,Wolves,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
24/01/2026 15:00,Newcastle,Aston Villa,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
24/01/2026 15:00,West Ham,Sunderland,,,,1.44,1.64,-0.2,0.2800000000000001,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
31/01/2026 15:00,Aston Villa,Brentford,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,1.32,1.94,-0.6199999999999999,0.22000000000000003
31/01/2026 15:00,Brighton,Everton,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,1.34,0.68,0.6599999999999999,0.6000000000000001
31/01/2026 15:00,Chelsea,West Ham,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
31/01/2026 15:00,Leeds,Arsenal,,,,1.8,1.2,0.6,0.64,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
31/01/2026 15:00,Liverpool,Newcastle,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
31/01/2026 15:00,Man United,Fulham,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,1.72,1.8,-0.08000000000000003,0.5
31/01/2026 15:00,Nott'm Forest,Crystal Palace,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
31/01/2026 15:00,Sunderland,Burnley,,,,0.8,1.48,-0.68,0.28,1.8200000000000003,1.52,0.30000000000000004,0.64
31/01/2026 15:00,Tottenham,Man City,,,,1.48,2.16,-0.68,0.32,1.44,1.2599999999999998,0.18000000000000002,0.5
31/01/2026 15:00,Wolves,Bournemouth,,,,1.6800000000000002,1.56,0.12,0.4,1.12,0.9800000000000001,0.14,0.4
07/02/2026 15:00,Arsenal,Sunderland,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
07/02/2026 15:00,Bournemouth,Aston Villa,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
07/02/2026 15:00,Brighton,Crystal Palace,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
07/02/2026 15:00,Burnley,West Ham,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
07/02/2026 15:00,Fulham,Everton,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,1.34,0.68,0.6599999999999999,0.6000000000000001
07/02/2026 15:00,Leeds,Nott'm Forest,,,,1.8,1.2,0.6,0.64,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
07/02/2026 15:00,Liverpool,Man City,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,1.44,1.2599999999999998,0.18000000000000002,0.5
07/02/2026 15:00,Man United,Tottenham,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
07/02/2026 15:00,Newcastle,Brentford,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,1.32,1.94,-0.6199999999999999,0.22000000000000003
07/02/2026 15:00,Wolves,Chelsea,,,,1.6800000000000002,1.56,0.12,0.4,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
11/02/2026 20:00,Aston Villa,Brighton,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,1.6199999999999999,1.64,-0.019999999999999973,0.5
11/02/2026 20:00,Brentford,Arsenal,,,,2.04,1.6,0.43999999999999995,0.6,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
11/02/2026 20:00,Chelsea,Leeds,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,2.6,0.78,1.8200000000000003,0.82
11/02/2026 20:00,Crystal Palace,Burnley,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,1.8200000000000003,1.52,0.30000000000000004,0.64
11/02/2026 20:00,Everton,Bournemouth,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,1.12,0.9800000000000001,0.14,0.4
11/02/2026 20:00,Man City,Fulham,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,1.72,1.8,-0.08000000000000003,0.5
11/02/2026 20:00,Nott'm Forest,Wolves,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
11/02/2026 20:00,Sunderland,Liverpool,,,,0.8,1.48,-0.68,0.28,1.9400000000000002,1.56,0.38,0.45999999999999996
11/02/2026 20:00,Tottenham,Newcastle,,,,1.48,2.16,-0.68,0.32,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
11/02/2026 20:00,West Ham,Man United,,,,1.44,1.64,-0.2,0.2800000000000001,1.3199999999999998,1.72,-0.4,0.33999999999999997
21/02/2026 15:00,Aston Villa,Leeds,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,2.6,0.78,1.8200000000000003,0.82
21/02/2026 15:00,Brentford,Brighton,,,,2.04,1.6,0.43999999999999995,0.6,1.6199999999999999,1.64,-0.019999999999999973,0.5
21/02/2026 15:00,Chelsea,Burnley,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,1.8200000000000003,1.52,0.30000000000000004,0.64
21/02/2026 15:00,Crystal Palace,Wolves,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
21/02/2026 15:00,Everton,Man United,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,1.3199999999999998,1.72,-0.4,0.33999999999999997
21/02/2026 15:00,Man City,Newcastle,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
21/02/2026 15:00,Nott'm Forest,Liverpool,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,1.9400000000000002,1.56,0.38,0.45999999999999996
21/02/2026 15:00,Sunderland,Fulham,,,,0.8,1.48,-0.68,0.28,1.72,1.8,-0.08000000000000003,0.5
21/02/2026 15:00,Tottenham,Arsenal,,,,1.48,2.16,-0.68,0.32,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
21/02/2026 15:00,West Ham,Bournemouth,,,,1.44,1.64,-0.2,0.2800000000000001,1.12,0.9800000000000001,0.14,0.4
28/02/2026 15:00,Arsenal,Chelsea,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
28/02/2026 15:00,Bournemouth,Sunderland,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
28/02/2026 15:00,Brighton,Nott'm Forest,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
28/02/2026 15:00,Burnley,Brentford,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,1.32,1.94,-0.6199999999999999,0.22000000000000003
28/02/2026 15:00,Fulham,Tottenham,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
28/02/2026 15:00,Leeds,Man City,,,,1.8,1.2,0.6,0.64,1.44,1.2599999999999998,0.18000000000000002,0.5
28/02/2026 15:00,Liverpool,West Ham,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
28/02/2026 15:00,Man United,Crystal Palace,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
28/02/2026 15:00,Newcastle,Everton,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,1.34,0.68,0.6599999999999999,0.6000000000000001
28/02/2026 15:00,Wolves,Aston Villa,,,,1.6800000000000002,1.56,0.12,0.4,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
04/03/2026 20:00,Aston Villa,Chelsea,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
04/03/2026 20:00,Bournemouth,Brentford,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,1.32,1.94,-0.6199999999999999,0.22000000000000003
04/03/2026 20:00,Brighton,Arsenal,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
04/03/2026 20:00,Everton,Burnley,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,1.8200000000000003,1.52,0.30000000000000004,0.64
04/03/2026 20:00,Fulham,West Ham,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
04/03/2026 20:00,Leeds,Sunderland,,,,1.8,1.2,0.6,0.64,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
04/03/2026 20:00,Man City,Nott'm Forest,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
04/03/2026 20:00,Newcastle,Man United,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,1.3199999999999998,1.72,-0.4,0.33999999999999997
04/03/2026 20:00,Tottenham,Crystal Palace,,,,1.48,2.16,-0.68,0.32,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
04/03/2026 20:00,Wolves,Liverpool,,,,1.6800000000000002,1.56,0.12,0.4,1.9400000000000002,1.56,0.38,0.45999999999999996
14/03/2026 15:00,Arsenal,Everton,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,1.34,0.68,0.6599999999999999,0.6000000000000001
14/03/2026 15:00,Brentford,Wolves,,,,2.04,1.6,0.43999999999999995,0.6,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
14/03/2026 15:00,Burnley,Bournemouth,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,1.12,0.9800000000000001,0.14,0.4
14/03/2026 15:00,Chelsea,Newcastle,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
14/03/2026 15:00,Crystal Palace,Leeds,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,2.6,0.78,1.8200000000000003,0.82
14/03/2026 15:00,Liverpool,Tottenham,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
14/03/2026 15:00,Man United,Aston Villa,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
14/03/2026 15:00,Nott'm Forest,Fulham,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,1.72,1.8,-0.08000000000000003,0.5
14/03/2026 15:00,Sunderland,Brighton,,,,0.8,1.48,-0.68,0.28,1.6199999999999999,1.64,-0.019999999999999973,0.5
14/03/2026 15:00,West Ham,Man City,,,,1.44,1.64,-0.2,0.2800000000000001,1.44,1.2599999999999998,0.18000000000000002,0.5
21/03/2026 15:00,Aston Villa,West Ham,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
21/03/2026 15:00,Bournemouth,Man United,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,1.3199999999999998,1.72,-0.4,0.33999999999999997
21/03/2026 15:00,Brighton,Liverpool,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,1.9400000000000002,1.56,0.38,0.45999999999999996
21/03/2026 15:00,Everton,Chelsea,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
21/03/2026 15:00,Fulham,Burnley,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,1.8200000000000003,1.52,0.30000000000000004,0.64
21/03/2026 15:00,Leeds,Brentford,,,,1.8,1.2,0.6,0.64,1.32,1.94,-0.6199999999999999,0.22000000000000003
21/03/2026 15:00,Man City,Crystal Palace,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
21/03/2026 15:00,Newcastle,Sunderland,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
21/03/2026 15:00,Tottenham,Nott'm Forest,,,,1.48,2.16,-0.68,0.32,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
21/03/2026 15:00,Wolves,Arsenal,,,,1.6800000000000002,1.56,0.12,0.4,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
11/04/2026 15:00,Arsenal,Bournemouth,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,1.12,0.9800000000000001,0.14,0.4
11/04/2026 15:00,Brentford,Everton,,,,2.04,1.6,0.43999999999999995,0.6,1.34,0.68,0.6599999999999999,0.6000000000000001
11/04/2026 15:00,Burnley,Brighton,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,1.6199999999999999,1.64,-0.019999999999999973,0.5
11/04/2026 15:00,Chelsea,Man City,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,1.44,1.2599999999999998,0.18000000000000002,0.5
11/04/2026 15:00,Crystal Palace,Newcastle,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
11/04/2026 15:00,Liverpool,Fulham,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,1.72,1.8,-0.08000000000000003,0.5
11/04/2026 15:00,Man United,Leeds,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,2.6,0.78,1.8200000000000003,0.82
11/04/2026 15:00,Nott'm Forest,Aston Villa,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
11/04/2026 15:00,Sunderland,Tottenham,,,,0.8,1.48,-0.68,0.28,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
11/04/2026 15:00,West Ham,Wolves,,,,1.44,1.64,-0.2,0.2800000000000001,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
18/04/2026 15:00,Aston Villa,Sunderland,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
18/04/2026 15:00,Brentford,Fulham,,,,2.04,1.6,0.43999999999999995,0.6,1.72,1.8,-0.08000000000000003,0.5
18/04/2026 15:00,Chelsea,Man United,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,1.3199999999999998,1.72,-0.4,0.33999999999999997
18/04/2026 15:00,Crystal Palace,West Ham,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
18/04/2026 15:00,Everton,Liverpool,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,1.9400000000000002,1.56,0.38,0.45999999999999996
18/04/2026 15:00,Leeds,Wolves,,,,1.8,1.2,0.6,0.64,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
18/04/2026 15:00,Man City,Arsenal,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
18/04/2026 15:00,Newcastle,Bournemouth,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,1.12,0.9800000000000001,0.14,0.4
18/04/2026 15:00,Nott'm Forest,Burnley,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,1.8200000000000003,1.52,0.30000000000000004,0.64
18/04/2026 15:00,Tottenham,Brighton,,,,1.48,2.16,-0.68,0.32,1.6199999999999999,1.64,-0.019999999999999973,0.5
25/04/2026 15:00,Arsenal,Newcastle,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
25/04/2026 15:00,Bournemouth,Leeds,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,2.6,0.78,1.8200000000000003,0.82
25/04/2026 15:00,Brighton,Chelsea,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
25/04/2026 15:00,Burnley,Man City,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,1.44,1.2599999999999998,0.18000000000000002,0.5
25/04/2026 15:00,Fulham,Aston Villa,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
25/04/2026 15:00,Liverpool,Crystal Palace,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
25/04/2026 15:00,Man United,Brentford,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,1.32,1.94,-0.6199999999999999,0.22000000000000003
25/04/2026 15:00,Sunderland,Nott'm Forest,,,,0.8,1.48,-0.68,0.28,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
25/04/2026 15:00,West Ham,Everton,,,,1.44,1.64,-0.2,0.2800000000000001,1.34,0.68,0.6599999999999999,0.6000000000000001
25/04/2026 15:00,Wolves,Tottenham,,,,1.6800000000000002,1.56,0.12,0.4,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
02/05/2026 15:00,Arsenal,Fulham,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,1.72,1.8,-0.08000000000000003,0.5
02/05/2026 15:00,Aston Villa,Tottenham,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
02/05/2026 15:00,Bournemouth,Crystal Palace,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
02/05/2026 15:00,Brentford,West Ham,,,,2.04,1.6,0.43999999999999995,0.6,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
02/05/2026 15:00,Chelsea,Nott'm Forest,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
02/05/2026 15:00,Everton,Man City,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,1.44,1.2599999999999998,0.18000000000000002,0.5
02/05/2026 15:00,Leeds,Burnley,,,,1.8,1.2,0.6,0.64,1.8200000000000003,1.52,0.30000000000000004,0.64
02/05/2026 15:00,Man United,Liverpool,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,1.9400000000000002,1.56,0.38,0.45999999999999996
02/05/2026 15:00,Newcastle,Brighton,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,1.6199999999999999,1.64,-0.019999999999999973,0.5
